,sift,sift(compile),sift(run),compiled,compiled(compile),compiled(run)
"explicit $eq",4104,4055,383,1652,1576,116
"implicit $eq",5072,5016,370,1650,1574,117
"explicit $eq, full object match",4413,4089,664,2346,1921,519
"nested object path, explicit $eq",4224,4065,476,2935,2845,123
"nested object path, implicit $eq",5220,5021,471,2891,2814,120
"nested object path, full object match",4394,4017,647,3858,3498,448
"implicit $eq, object against null",4174,3974,501,2789,2733,127
"explicit $eq, object against null",4263,4053,499,2842,2791,124
"match against arrays on ov",5061,4105,1244,4122,3394,795
"match against arrays on doc",5534,5025,800,2979,2804,184
"unindexed nested object path with intermediate arrays on doc",5314,5013,585,2921,2815,157
"unindexed nested object path against null",4369,3979,686,2872,2705,179
"indexed nested object path with intermediate arrays on doc",5309,5005,600,5798,5477,308
"nested arrays on doc",5443,5042,744,5671,5548,165
"multiple conditions",9200,7281,2149,15114,14735,334
